Site,Data,Trip,Cover,Effect_size,Treatment,cover_type,means,SE,Block
Beach,graph,1,na,na,Sargassum,grass,0,na,2
Beach,graph,1,na,na,Sargassum,grass,0,na,3
Beach,graph,1,na,na,Sargassum,grass,0,na,4
Beach,graph,1,na,na,Sargassum,grass,0,na,5
Forest,graph,1,na,na,Control,grass,0,na,1
Forest,graph,1,na,na,Control,grass,0,na,3
Forest,graph,1,na,na,Control,grass,0,na,4
Forest,graph,1,na,na,Control,grass,0,na,5
Forest,graph,1,na,na,Sargassum,grass,0,na,1
Forest,graph,1,na,na,Sargassum,grass,0,na,2
Forest,graph,1,na,na,Sargassum,grass,0,na,3
Forest,graph,1,na,na,Sargassum,grass,0,na,4
Forest,graph,1,na,na,Sargassum,grass,0,na,5
Beach,graph,2,na,na,Control,grass,0,na,1
Beach,graph,2,na,na,Control,grass,0,na,2
Beach,graph,2,na,na,Control,grass,0,na,5
Forest,graph,2,na,na,Control,grass,0,na,2
Forest,graph,2,na,na,Control,grass,0,na,3
Forest,graph,2,na,na,Control,grass,0,na,4
Forest,graph,2,na,na,Control,grass,0,na,5
Forest,graph,2,na,na,Sargassum,grass,0,na,1
Forest,graph,2,na,na,Sargassum,grass,0,na,2
Forest,graph,2,na,na,Sargassum,grass,0,na,3
Forest,graph,2,na,na,Sargassum,grass,0,na,4
Forest,graph,2,na,na,Sargassum,grass,0,na,5
Beach,graph,3,na,na,Control,grass,0,na,1
Beach,graph,3,na,na,Control,grass,0,na,5
Forest,graph,3,na,na,Control,grass,0,na,1
Forest,graph,3,na,na,Control,grass,0,na,2
Forest,graph,3,na,na,Control,grass,0,na,3
Forest,graph,3,na,na,Control,grass,0,na,4
Forest,graph,3,na,na,Control,grass,0,na,5
Forest,graph,3,na,na,Sargassum,grass,0,na,1
Forest,graph,3,na,na,Sargassum,grass,0,na,2
Forest,graph,3,na,na,Sargassum,grass,0,na,3
Forest,graph,3,na,na,Sargassum,grass,0,na,4
Forest,graph,3,na,na,Sargassum,grass,0,na,5
Beach,graph,4,na,na,Control,grass,0,na,5
Forest,graph,4,na,na,Control,grass,0,na,1
Forest,graph,4,na,na,Control,grass,0,na,2
Forest,graph,4,na,na,Control,grass,0,na,3
Forest,graph,4,na,na,Control,grass,0,na,4
Forest,graph,4,na,na,Control,grass,0,na,5
Forest,graph,4,na,na,Sargassum,grass,0,na,1
Forest,graph,4,na,na,Sargassum,grass,0,na,2
Forest,graph,4,na,na,Sargassum,grass,0,na,3
Forest,graph,4,na,na,Sargassum,grass,0,na,4
Forest,graph,4,na,na,Sargassum,grass,0,na,5
Beach,graph,4,na,na,Control,grass,0,na,1
Forest,graph,1,na,na,Control,grass,1,na,2
Forest,graph,2,na,na,Control,grass,1,na,1
Beach,graph,1,na,na,Control,grass,2,na,2
Beach,graph,3,na,na,Control,grass,3,na,4
Beach,graph,3,na,na,Control,grass,4,na,2
Beach,graph,2,na,na,Sargassum,grass,4,na,5
Beach,graph,2,na,na,Control,grass,6,na,4
Beach,graph,2,na,na,Sargassum,grass,7,na,3
Beach,graph,4,na,na,Control,grass,11,na,4
Beach,graph,4,na,na,Control,grass,11,na,2
Beach,graph,2,na,na,Sargassum,grass,12,na,4
Beach,graph,2,na,na,Sargassum,grass,12,na,1
Beach,graph,4,na,na,Control,grass,12,na,3
Beach,graph,1,na,na,Control,grass,23,na,3
Beach,graph,3,na,na,Control,grass,28,na,3
Beach,graph,2,na,na,Control,grass,32,na,3
Beach,graph,4,na,na,Sargassum,grass,49,na,5
Beach,graph,2,na,na,Sargassum,grass,52,na,2
Beach,graph,3,na,na,Sargassum,grass,59,na,1
Beach,graph,3,na,na,Sargassum,grass,67,na,4
Beach,graph,3,na,na,Sargassum,grass,72,na,2
Beach,graph,4,na,na,Sargassum,grass,75,na,1
Beach,graph,3,na,na,Sargassum,grass,78,na,5
Beach,graph,3,na,na,Sargassum,grass,87,na,3
Beach,graph,4,na,na,Sargassum,grass,89,na,2
Beach,graph,4,na,na,Sargassum,grass,96,na,4
Beach,graph,1,na,na,Control,other_plants,0,na,1
Beach,graph,1,na,na,Control,other_plants,0,na,4
Beach,graph,1,na,na,Control,other_plants,0,na,5
Beach,graph,1,na,na,Sargassum,other_plants,0,na,1
Beach,graph,1,na,na,Sargassum,other_plants,0,na,2
Beach,graph,1,na,na,Sargassum,other_plants,0,na,3
Beach,graph,1,na,na,Sargassum,other_plants,0,na,4
Beach,graph,1,na,na,Sargassum,other_plants,0,na,5
Forest,graph,1,na,na,Control,other_plants,1,na,1
Forest,graph,1,na,na,Control,other_plants,1,na,3
Forest,graph,1,na,na,Control,other_plants,4,na,4
Forest,graph,1,na,na,Control,other_plants,0,na,5
Forest,graph,1,na,na,Sargassum,other_plants,0,na,1
Forest,graph,1,na,na,Sargassum,other_plants,0,na,2
Forest,graph,1,na,na,Sargassum,other_plants,0,na,3
Forest,graph,1,na,na,Sargassum,other_plants,0,na,4
Forest,graph,1,na,na,Sargassum,other_plants,0,na,5
Beach,graph,2,na,na,Control,other_plants,2,na,1
Beach,graph,2,na,na,Control,other_plants,0,na,2
Beach,graph,2,na,na,Control,other_plants,0,na,5
Forest,graph,2,na,na,Control,other_plants,7,na,2
Forest,graph,2,na,na,Control,other_plants,11,na,3
Forest,graph,2,na,na,Control,other_plants,0,na,4
Forest,graph,2,na,na,Control,other_plants,6,na,5
Forest,graph,2,na,na,Sargassum,other_plants,2,na,1
Forest,graph,2,na,na,Sargassum,other_plants,0,na,2
Forest,graph,2,na,na,Sargassum,other_plants,1,na,3
Forest,graph,2,na,na,Sargassum,other_plants,0,na,4
Forest,graph,2,na,na,Sargassum,other_plants,1,na,5
Beach,graph,3,na,na,Control,other_plants,5,na,1
Beach,graph,3,na,na,Control,other_plants,10,na,5
Forest,graph,3,na,na,Control,other_plants,9,na,1
Forest,graph,3,na,na,Control,other_plants,2,na,2
Forest,graph,3,na,na,Control,other_plants,7,na,3
Forest,graph,3,na,na,Control,other_plants,23,na,4
Forest,graph,3,na,na,Control,other_plants,6,na,5
Forest,graph,3,na,na,Sargassum,other_plants,55,na,1
Forest,graph,3,na,na,Sargassum,other_plants,0,na,2
Forest,graph,3,na,na,Sargassum,other_plants,0,na,3
Forest,graph,3,na,na,Sargassum,other_plants,0,na,4
Forest,graph,3,na,na,Sargassum,other_plants,1,na,5
Beach,graph,4,na,na,Control,other_plants,28,na,5
Forest,graph,4,na,na,Control,other_plants,8,na,1
Forest,graph,4,na,na,Control,other_plants,13,na,2
Forest,graph,4,na,na,Control,other_plants,19,na,3
Forest,graph,4,na,na,Control,other_plants,27,na,4
Forest,graph,4,na,na,Control,other_plants,4,na,5
Forest,graph,4,na,na,Sargassum,other_plants,0,na,1
Forest,graph,4,na,na,Sargassum,other_plants,0,na,2
Forest,graph,4,na,na,Sargassum,other_plants,5,na,3
Forest,graph,4,na,na,Sargassum,other_plants,2,na,4
Forest,graph,4,na,na,Sargassum,other_plants,1,na,5
Beach,graph,4,na,na,Control,other_plants,0,na,1
Forest,graph,1,na,na,Control,other_plants,14,na,2
Forest,graph,2,na,na,Control,other_plants,7,na,1
Beach,graph,1,na,na,Control,other_plants,3,na,2
Beach,graph,3,na,na,Control,other_plants,0,na,4
Beach,graph,3,na,na,Control,other_plants,0,na,2
Beach,graph,2,na,na,Sargassum,other_plants,0,na,5
Beach,graph,2,na,na,Control,other_plants,0,na,4
Beach,graph,2,na,na,Sargassum,other_plants,0,na,3
Beach,graph,4,na,na,Control,other_plants,0,na,4
Beach,graph,4,na,na,Control,other_plants,1,na,2
Beach,graph,2,na,na,Sargassum,other_plants,2,na,4
Beach,graph,2,na,na,Sargassum,other_plants,0,na,1
Beach,graph,4,na,na,Control,other_plants,2,na,3
Beach,graph,1,na,na,Control,other_plants,0,na,3
Beach,graph,3,na,na,Control,other_plants,5,na,3
Beach,graph,2,na,na,Control,other_plants,0,na,3
Beach,graph,4,na,na,Sargassum,other_plants,4,na,5
Beach,graph,2,na,na,Sargassum,other_plants,0,na,2
Beach,graph,3,na,na,Sargassum,other_plants,0,na,1
Beach,graph,3,na,na,Sargassum,other_plants,0,na,4
Beach,graph,3,na,na,Sargassum,other_plants,17,na,2
Beach,graph,4,na,na,Sargassum,other_plants,0,na,1
Beach,graph,3,na,na,Sargassum,other_plants,0,na,5
Beach,graph,3,na,na,Sargassum,other_plants,0,na,3
Beach,graph,4,na,na,Sargassum,other_plants,9,na,2
Beach,graph,4,na,na,Sargassum,other_plants,3,na,4
