Date,Trip,Location,Treatment,Block,Height,D2,D1,Diameter,r,Cone_Vol,OG_cone_Vol,Cone_prc_D,ellipsoid_vol,OG_ellipsoid_Vol,Ellipsoid_prc_D,delta,Area,GPS_Lat ,GPS_Lon,mean_A,,mean_D1,mean_r,mean_pile_Vol,pile_vol_SE,
3/20/23,3,Forest,Sargassum,5,0.22,3.94,3,3.47,1.74,0.69,3.55,19,0.68,3.5,19,80.57142857,3.3,,,,,,,,,
8/4/23,4,Beach,Sargassum,1,0.25,2.4,2.38,2.39,1.2,0.37,5.67,7,0.37,5.65,7,93.45132743,2.1,,,2.4,,,1.28,0.066136223,,
8/4/23,4,Beach,Sargassum,2,0.15,3.51,3.11,3.31,1.66,0.43,6.43,7,0.43,6.43,7,93.3125972,2.9,,,,,,,,,
8/4/23,4,Beach,Sargassum,3,0.21,2.91,2.75,2.83,1.42,0.44,4.51,10,0.44,4.49,10,90.20044543,2.5,,,,,,,,,
8/4/23,4,Beach,Sargassum,4,0.15,3.2,2.31,2.755,1.38,0.3,4.86,6,0.29,4.86,6,94.03292181,2.6,,,,,,,,,
8/4/23,4,Beach,Sargassum,5,0.05,2.7,2.25,2.475,1.24,0.08,4.83,2,0.08,4.8,2,98.33333333,2.2,,,,,,,,,
8/4/23,4,Forest,Sargassum,1,0.121,3.63,2.9,3.265,1.63,0.34,3.39,10,0.33,3.39,10,90.26548673,2.9,,,2.9,,,1.41,0.026758176,,
8/4/23,4,Forest,Sargassum,2,0.12,3.72,2.61,3.165,1.58,0.31,3.04,10,0.31,2.98,10,89.59731544,3,,,,,,,,,
8/4/23,4,Forest,Sargassum,3,0.125,3.81,2.5,3.155,1.58,0.33,3.43,9,0.31,3.43,9,90.96209913,3.1,,,,,,,,,
8/4/23,4,Forest,Sargassum,4,0.125,3.1,2.89,2.995,1.5,0.29,3.27,9,0.29,3.27,9,91.13149847,2.5,,,,,,,,,
8/4/23,4,Forest,Sargassum,5,0.06,3.51,3.2,3.355,1.68,0.18,3.55,5,0.18,3.5,5,94.85714286,2.8,,,,,,,,,
